num,placetype,adm0,adm1,adm3,adm4,indiv
586,adm3,China,Mainland China,Yunnan,Chuxiong
587,adm3,China,Mainland China,Yunnan,Dali
588,adm3,China,Mainland China,Yunnan,Dehong
589,adm3,China,Mainland China,Yunnan,Honghe
590,adm3,China,Mainland China,Yunnan,Kunming
591,adm3,China,Mainland China,Yunnan,Lijiang
592,adm3,China,Mainland China,Yunnan,Lincang
593,adm3,China,Mainland China,Yunnan,Pu'er
594,adm3,China,Mainland China,Yunnan,Qujing
595,adm3,China,Mainland China,Yunnan,Wenshan
596,adm3,China,Mainland China,Yunnan,Xishuangbanna
597,adm3,China,Mainland China,Yunnan,Yuxi
598,adm3,China,Mainland China,Yunnan,Zhaotong
599,adm2,China,Mainland China,Zhejiang,
600,adm3,China,Mainland China,Zhejiang,Hangzhou
601,adm3,China,Mainland China,Zhejiang,Huzhou
602,adm3,China,Mainland China,Zhejiang,Jiaxing
603,adm3,China,Mainland China,Zhejiang,Jinhua
604,adm3,China,Mainland China,Zhejiang,Lishui
605,adm3,China,Mainland China,Zhejiang,Ningbo
606,adm3,China,Mainland China,Zhejiang,Quzhou
607,adm3,China,Mainland China,Zhejiang,Shaoxing
608,adm3,China,Mainland China,Zhejiang,Shilifeng Prison
609,adm3,China,Mainland China,Zhejiang,Taizhou
610,adm3,China,Mainland China,Zhejiang,Wenzhou
611,adm3,China,Mainland China,Zhejiang,Zhoushan
612,adm1,China,Ningxia,,
613,adm1,China,Qinghai,,
614,adm1,China,Shaanxi,,
615,adm1,China,Shandong,,
616,adm1,China,Shanghai,,
617,adm1,China,Shanxi,,
618,adm1,China,Sichuan,,
619,adm1,China,Taiwan,,
620,adm1,China,Tianjin,,
621,adm1,China,Tibet,,
622,adm1,China,Xinjiang,,
623,adm1,China,Yunnan,,
624,adm1,China,Zhejiang,,
625,adm0,Colombia,,,
626,adm1,Colombia,Amazonas,,
627,adm1,Colombia,Antioquia,,
628,adm1,Colombia,Arauca,,
629,adm1,Colombia,Atlantico,,
630,adm1,Colombia,Bogota,,
631,adm1,Colombia,Bolivar,,
632,adm1,Colombia,Boyaca,,
633,adm1,Colombia,Caldas,,
634,adm1,Colombia,Caqueta,,
635,adm1,Colombia,Casanare,,
636,adm1,Colombia,Cauca,,
637,adm1,Colombia,Cesar,,
638,adm1,Colombia,Choco,,
639,adm1,Colombia,Cordoba,,
640,adm1,Colombia,Cundinamarca,,
641,adm1,Colombia,Guainia,,
642,adm1,Colombia,Guaviare,,
643,adm1,Colombia,Huila,,
644,adm1,Colombia,La Guajira,,
645,adm1,Colombia,Magdalena,,
646,adm1,Colombia,Meta,,
647,adm1,Colombia,Narino,,
648,adm1,Colombia,Norte de Santander,,
649,adm1,Colombia,Putumayo,,
650,adm1,Colombia,Quindio,,
651,adm1,Colombia,Risaralda,,
652,adm1,Colombia,San Andres y Providencia,,
653,adm1,Colombia,Santander,,
654,adm1,Colombia,Sucre,,
655,adm1,Colombia,Tolima,,
656,adm1,Colombia,Valle del Cauca,,
657,adm1,Colombia,Vaupes,,
658,adm1,Colombia,Vichada,,
659,adm0,Congo (Brazzaville),,,
660,adm0,Congo (Kinshasa),,,
661,adm0,Costa Rica,,,
662,adm0,Cote d'Ivoire,,,
663,adm0,Croatia,,,
664,adm0,Cuba,,,
665,adm0,Cyprus,,,
666,adm0,Czechia,,,
667,adm1,Czechia,Central Bohemian,,
668,adm1,Czechia,Hradec Králové,,
669,adm1,Czechia,Karlovy Vary,,
670,adm1,Czechia,Liberec,,
671,adm1,Czechia,Moravian-Silesian,,
672,adm1,Czechia,Olomouc,,
673,adm1,Czechia,Pardubice,,
674,adm1,Czechia,Plzeň,,
675,adm1,Czechia,Prague,,
676,adm1,Czechia,South Bohemian,,
677,adm1,Czechia,South Moravian,,
678,adm1,Czechia,Unassigned,,
679,adm1,Czechia,Vysočina,,
680,adm1,Czechia,Zlín,,
681,adm1,Czechia,Ústí nad Labem,,
682,adm0,Denmark,,,
683,adm1,Denmark,Denmark,,
684,adm1,Denmark,Faroe Islands,,
685,adm1,Denmark,Greenland,,
686,adm0,Diamond Princess,,,
687,adm0,Djibouti,,,
688,adm0,Dominica,,,
689,adm0,Dominican Republic,,,
690,adm0,Ecuador,,,
691,adm1,Ecuador,Azuay,,
692,adm1,Ecuador,Bolivar,,
693,adm1,Ecuador,Canar,,
694,adm1,Ecuador,Carchi,,
695,adm1,Ecuador,Chimborazo,,
696,adm1,Ecuador,Cotopaxi,,
697,adm1,Ecuador,El Oro,,
698,adm1,Ecuador,Esmeraldas,,
699,adm1,Ecuador,Galapagos,,
700,adm1,Ecuador,Guayas,,
701,adm1,Ecuador,Imbabura,,
702,adm1,Ecuador,Loja,,
703,adm1,Ecuador,Los Rios,,
704,adm1,Ecuador,Manabi,,
705,adm1,Ecuador,Morona Santiago,,
706,adm1,Ecuador,Napo,,
707,adm1,Ecuador,Orellana,,
708,adm1,Ecuador,Pastaza,,
709,adm1,Ecuador,Pichincha,,
710,adm1,Ecuador,Santa Elena,,
711,adm1,Ecuador,Santo Domingo de los Tsachilas,,
712,adm1,Ecuador,Sucumbios,,
713,adm1,Ecuador,Tungurahua,,
714,adm1,Ecuador,Zamora-Chinchipe,,
715,adm0,Egypt,,,
716,adm0,El Salvador,,,
717,adm0,Equatorial Guinea,,,
718,adm0,Eritrea,,,
719,adm0,Estonia,,,
720,adm0,Eswatini,,,
721,adm0,Ethiopia,,,
722,adm0,Fiji,,,
723,adm0,Finland,,,
724,adm0,France,,,
725,adm1,France,French Guiana,,
726,adm1,France,French Polynesia,,
727,adm1,France,Guadeloupe,,
728,adm1,France,Martinique,,
729,adm1,France,Mayotte,,
730,adm1,France,Metropolitan France,,
731,adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,
732,adm2,France,Metropolitan France,Bourgogne-Franche-Comté,
733,adm2,France,Metropolitan France,Bretagne,
734,adm2,France,Metropolitan France,Centre-Val de Loire,
735,adm2,France,Metropolitan France,Corse,
736,adm2,France,Metropolitan France,Grand Est,
737,adm2,France,Metropolitan France,Hauts-de-France,
738,adm2,France,Metropolitan France,Normandie,
739,adm2,France,Metropolitan France,Nouvelle-Aquitaine,
740,adm2,France,Metropolitan France,Occitanie,
741,adm2,France,Metropolitan France,Pays de la Loire,
742,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,
743,adm2,France,Metropolitan France,Île-de-France,
744,adm1,France,New Caledonia,,
745,adm1,France,Overseas France,,
746,adm2,France,Overseas France,French Guiana,
747,adm2,France,Overseas France,French Polynesia,
748,adm2,France,Overseas France,Guadeloupe,
749,adm2,France,Overseas France,Martinique,
750,adm2,France,Overseas France,Mayotte,
751,adm2,France,Overseas France,New Caledonia,
752,adm2,France,Overseas France,Reunion,
753,adm2,France,Overseas France,Saint Barthelemy,
754,adm2,France,Overseas France,Saint Martin,
755,adm1,France,Reunion,,
756,adm1,France,Saint Barthelemy,,
757,adm1,France,Saint Pierre and Miquelon,,
758,adm1,France,St Martin,,
759,adm0,Gabon,,,
760,adm0,Gambia,,,
761,adm0,Georgia,,,
762,adm0,Germany,,,
763,adm1,Germany,Baden-Württemberg,,
764,adm1,Germany,Bayern,,
765,adm1,Germany,Berlin,,
766,adm1,Germany,Brandenburg,,
767,adm1,Germany,Bremen,,
768,adm1,Germany,Evacuation,,
769,adm1,Germany,Hamburg,,
770,adm1,Germany,Hessen,,
771,adm1,Germany,Mecklenburg-Vorpommern,,
772,adm1,Germany,Niedersachsen,,
773,adm1,Germany,Nordrhein-Westfalen,,
774,adm1,Germany,Rheinland-Pfalz,,
775,adm1,Germany,Saarland,,
776,adm1,Germany,Sachsen,,
777,adm1,Germany,Sachsen-Anhalt,,
778,adm1,Germany,Schleswig-Holstein,,
779,adm1,Germany,Thüringen,,
780,adm0,Ghana,,,
781,adm0,Greece,,,
782,adm0,Grenada,,,
783,adm0,Guatemala,,,
784,adm0,Guinea,,,
785,adm0,Guinea-Bissau,,,
786,adm0,Guyana,,,
787,adm0,Haiti,,,
788,adm0,Holy See,,,
789,adm0,Honduras,,,
790,adm0,Hungary,,,
791,adm0,Iceland,,,
792,adm0,India,,,
793,adm1,India,Andaman and Nicobar Islands,,
794,adm1,India,Andhra Pradesh,,
795,adm1,India,Arunachal Pradesh,,
796,adm1,India,Assam,,
797,adm1,India,Bihar,,
798,adm1,India,Chandigarh,,
799,adm1,India,Chhattisgarh,,
800,adm1,India,Dadra and Nagar Haveli,,
801,adm1,India,Delhi,,
802,adm1,India,Goa,,
803,adm1,India,Gujarat,,
804,adm1,India,Haryana,,
805,adm1,India,Himachal Pradesh,,
806,adm1,India,Jammu and Kashmir,,
807,adm1,India,Jharkhand,,
808,adm1,India,Karnataka,,
809,adm1,India,Kerala,,
810,adm1,India,Ladakh,,
811,adm1,India,Madhya Pradesh,,
812,adm1,India,Maharashtra,,
813,adm1,India,Manipur,,
814,adm1,India,Meghalaya,,
815,adm1,India,Mizoram,,
816,adm1,India,Nagaland,,
817,adm1,India,Odisha,,
818,adm1,India,Puducherry,,
819,adm1,India,Punjab,,
820,adm1,India,Rajasthan,,
821,adm1,India,Tamil Nadu,,
822,adm1,India,Telangana,,
823,adm1,India,Tripura,,
824,adm1,India,Uttar Pradesh,,
825,adm1,India,Uttarakhand,,
826,adm1,India,West Bengal,,
827,adm0,Indonesia,,,
828,adm1,Indonesia,Aceh,,
829,adm1,Indonesia,Bali,,
830,adm1,Indonesia,Banten,,
831,adm1,Indonesia,Bengkulu,,
832,adm1,Indonesia,DI Yogyakarta,,
833,adm1,Indonesia,DKI Jakarta,,
834,adm1,Indonesia,Gorontalo,,
835,adm1,Indonesia,Jambi,,
836,adm1,Indonesia,Jawa Barat,,
837,adm1,Indonesia,Jawa Tengah,,
838,adm1,Indonesia,Jawa Timur,,
839,adm1,Indonesia,Kalimantan Barat,,
840,adm1,Indonesia,Kalimantan Selatan,,
841,adm1,Indonesia,Kalimantan Tengah,,
842,adm1,Indonesia,Kalimantan Timur,,
843,adm1,Indonesia,Kalimantan Utara,,
844,adm1,Indonesia,Kepulauan Bangka Belitung,,
845,adm1,Indonesia,Kepulauan Riau,,
846,adm1,Indonesia,Lampung,,
847,adm1,Indonesia,Maluku,,
848,adm1,Indonesia,Maluku Utara,,
849,adm1,Indonesia,Nusa Tenggara Barat,,
850,adm1,Indonesia,Nusa Tenggara Timur,,
851,adm1,Indonesia,Papua,,
852,adm1,Indonesia,Papua Barat,,
853,adm1,Indonesia,Riau,,
854,adm1,Indonesia,Sulawesi Barat,,
855,adm1,Indonesia,Sulawesi Selatan,,
856,adm1,Indonesia,Sulawesi Tengah,,
857,adm1,Indonesia,Sulawesi Tenggara,,
858,adm1,Indonesia,Sulawesi Utara,,
859,adm1,Indonesia,Sumatera Barat,,
860,adm1,Indonesia,Sumatera Selatan,,
861,adm1,Indonesia,Sumatera Utara,,
862,adm0,International Conveyance,,,
863,adm1,International Conveyance,Diamond Princess,,
864,adm0,Iran,,,
865,adm1,Iran,Alborz,,
866,adm1,Iran,Ardabil,,
867,adm1,Iran,Bushehr,,
868,adm1,Iran,Chaharmahal and Bakhtiari,,
869,adm1,Iran,East Azerbaijan,,
870,adm1,Iran,Fars,,
871,adm1,Iran,Gilan,,
872,adm1,Iran,Golestan,,
873,adm1,Iran,Hamadan,,
874,adm1,Iran,Hormozgan,,
875,adm1,Iran,Ilam,,
876,adm1,Iran,Isfahan,,
877,adm1,Iran,Kerman,,
878,adm1,Iran,Kermanshah,,
879,adm1,Iran,Khuzestan,,
880,adm1,Iran,Kohgiluyeh and Boyer-Ahmad,,
881,adm1,Iran,Kordestan,,
882,adm1,Iran,Lorestan,,
883,adm1,Iran,Markazi,,
884,adm1,Iran,Mazandaran,,
885,adm1,Iran,North Khorasan,,
886,adm1,Iran,Qazvin,,
887,adm1,Iran,Qom,,
888,adm1,Iran,Razavi Khorasan,,
889,adm1,Iran,Semnan,,
890,adm1,Iran,Sistan and Baluchestan,,
891,adm1,Iran,South Khorasan,,
892,adm1,Iran,Tehran,,
893,adm1,Iran,West Azerbaijan,,
894,adm1,Iran,Yazd,,
895,adm1,Iran,Zanjan,,
896,adm0,Iraq,,,
897,adm0,Ireland,,,
898,adm1,Ireland,Carlow,,
899,adm1,Ireland,Cavan,,
900,adm1,Ireland,Clare,,
901,adm1,Ireland,Cork,,
902,adm1,Ireland,Donegal,,
903,adm1,Ireland,Dublin,,
904,adm1,Ireland,Galway,,
905,adm1,Ireland,Kerry,,
906,adm1,Ireland,Kildare,,
907,adm1,Ireland,Kilkenny,,
908,adm1,Ireland,Laois,,
909,adm1,Ireland,Leitrim,,
910,adm1,Ireland,Limerick,,
911,adm1,Ireland,Longford,,
912,adm1,Ireland,Louth,,
913,adm1,Ireland,Mayo,,
914,adm1,Ireland,Meath,,
915,adm1,Ireland,Monaghan,,
916,adm1,Ireland,Offaly,,
917,adm1,Ireland,Roscommon,,
918,adm1,Ireland,Sligo,,
919,adm1,Ireland,Tipperary,,
920,adm1,Ireland,Waterford,,
921,adm1,Ireland,Westmeath,,
922,adm1,Ireland,Wexford,,
923,adm1,Ireland,Wicklow,,
924,adm0,Israel,,,
925,adm0,Italy,,,
926,adm1,Italy,Abruzzo,,
927,adm2,Italy,Abruzzo,Chieti,
928,adm2,Italy,Abruzzo,L'Aquila,
929,adm2,Italy,Abruzzo,Pescara,
930,adm2,Italy,Abruzzo,Teramo,
931,adm2,Italy,Abruzzo,Unassigned,
932,adm1,Italy,Basilicata,,
933,adm2,Italy,Basilicata,Matera,
934,adm2,Italy,Basilicata,Potenza,
935,adm2,Italy,Basilicata,Unassigned,
936,adm1,Italy,Calabria,,
937,adm2,Italy,Calabria,Catanzaro,
938,adm2,Italy,Calabria,Cosenza,
939,adm2,Italy,Calabria,Crotone,
940,adm2,Italy,Calabria,Reggio Calabria,
941,adm2,Italy,Calabria,Unassigned,
942,adm2,Italy,Calabria,Vibo Valentia,
943,adm1,Italy,Campania,,
944,adm2,Italy,Campania,Avellino,
945,adm2,Italy,Campania,Benevento,
946,adm2,Italy,Campania,Caserta,
947,adm2,Italy,Campania,Napoli,
948,adm2,Italy,Campania,Salerno,
949,adm2,Italy,Campania,Unassigned,
950,adm1,Italy,Emilia Romagna,,
951,adm2,Italy,Emilia Romagna,Bologna,
952,adm2,Italy,Emilia Romagna,Ferrara,
953,adm2,Italy,Emilia Romagna,Forlì-Cesena,
954,adm2,Italy,Emilia Romagna,Modena,
955,adm2,Italy,Emilia Romagna,Parma,
956,adm2,Italy,Emilia Romagna,Piacenza,
957,adm2,Italy,Emilia Romagna,Ravenna,
958,adm2,Italy,Emilia Romagna,Reggio Emilia,
959,adm2,Italy,Emilia Romagna,Rimini,
960,adm2,Italy,Emilia Romagna,Unassigned,
961,adm1,Italy,Friuli V. G.,,
962,adm2,Italy,Friuli V. G.,Gorizia,
963,adm2,Italy,Friuli V. G.,Pordenone,
964,adm2,Italy,Friuli V. G.,Trieste,
965,adm2,Italy,Friuli V. G.,Udine,
966,adm2,Italy,Friuli V. G.,Unassigned,
967,adm1,Italy,Lazio,,
968,adm2,Italy,Lazio,Frosinone,
969,adm2,Italy,Lazio,Latina,
970,adm2,Italy,Lazio,Rieti,
971,adm2,Italy,Lazio,Roma,
972,adm2,Italy,Lazio,Unassigned,
973,adm2,Italy,Lazio,Viterbo,
974,adm1,Italy,Liguria,,
975,adm2,Italy,Liguria,Genova,
976,adm2,Italy,Liguria,Imperia,
977,adm2,Italy,Liguria,La Spezia,
978,adm2,Italy,Liguria,Savona,
979,adm2,Italy,Liguria,Unassigned,
980,adm1,Italy,Lombardia,,
981,adm2,Italy,Lombardia,Bergamo,
982,adm2,Italy,Lombardia,Brescia,
983,adm2,Italy,Lombardia,Como,
984,adm2,Italy,Lombardia,Cremona,
985,adm2,Italy,Lombardia,Lecco,
986,adm2,Italy,Lombardia,Lodi,
987,adm2,Italy,Lombardia,Mantova,
988,adm2,Italy,Lombardia,Milano,
989,adm2,Italy,Lombardia,Monza e Brianza,
990,adm2,Italy,Lombardia,Pavia,
991,adm2,Italy,Lombardia,Sondrio,
992,adm2,Italy,Lombardia,Unassigned,
993,adm2,Italy,Lombardia,Varese,
994,adm1,Italy,Marche,,
995,adm2,Italy,Marche,Ancona,
996,adm2,Italy,Marche,Ascoli Piceno,
997,adm2,Italy,Marche,Fermo,
998,adm2,Italy,Marche,Macerata,
999,adm2,Italy,Marche,Pesaro e Urbino,
1000,adm2,Italy,Marche,Unassigned,
1001,adm1,Italy,Molise,,
1002,adm2,Italy,Molise,Campobasso,
1003,adm2,Italy,Molise,Isernia,
1004,adm2,Italy,Molise,Unassigned,
1005,adm1,Italy,Piemonte,,
1006,adm2,Italy,Piemonte,Alessandria,
1007,adm2,Italy,Piemonte,Asti,
1008,adm2,Italy,Piemonte,Biella,
1009,adm2,Italy,Piemonte,Cuneo,
1010,adm2,Italy,Piemonte,Novara,
1011,adm2,Italy,Piemonte,Torino,
1012,adm2,Italy,Piemonte,Unassigned,
1013,adm2,Italy,Piemonte,Verbano Cusio Ossola,
1014,adm2,Italy,Piemonte,Vercelli,
1015,adm1,Italy,Puglia,,
1016,adm2,Italy,Puglia,Bari,
1017,adm2,Italy,Puglia,Barletta-Andria-Trani,
1018,adm2,Italy,Puglia,Brindisi,
1019,adm2,Italy,Puglia,Foggia,
1020,adm2,Italy,Puglia,Lecce,
1021,adm2,Italy,Puglia,Taranto,
1022,adm2,Italy,Puglia,Unassigned,
1023,adm1,Italy,Sardegna,,
1024,adm2,Italy,Sardegna,Cagliari,
1025,adm2,Italy,Sardegna,Nuoro,
1026,adm2,Italy,Sardegna,Oristano,
1027,adm2,Italy,Sardegna,Sassari,
1028,adm2,Italy,Sardegna,Sud Sardegna,
1029,adm2,Italy,Sardegna,Unassigned,
1030,adm1,Italy,Sicilia,,
1031,adm2,Italy,Sicilia,Agrigento,
1032,adm2,Italy,Sicilia,Caltanissetta,
1033,adm2,Italy,Sicilia,Catania,
1034,adm2,Italy,Sicilia,Enna,
1035,adm2,Italy,Sicilia,Messina,
1036,adm2,Italy,Sicilia,Palermo,
1037,adm2,Italy,Sicilia,Ragusa,
1038,adm2,Italy,Sicilia,Siracusa,
1039,adm2,Italy,Sicilia,Trapani,
1040,adm2,Italy,Sicilia,Unassigned,
1041,adm1,Italy,Toscana,,
1042,adm2,Italy,Toscana,Arezzo,
1043,adm2,Italy,Toscana,Firenze,
1044,adm2,Italy,Toscana,Grosseto,
1045,adm2,Italy,Toscana,Livorno,
1046,adm2,Italy,Toscana,Lucca,
1047,adm2,Italy,Toscana,Massa-Carrara,
1048,adm2,Italy,Toscana,Pisa,
1049,adm2,Italy,Toscana,Pistoia,
1050,adm2,Italy,Toscana,Prato,
1051,adm2,Italy,Toscana,Siena,
1052,adm2,Italy,Toscana,Unassigned,
1053,adm1,Italy,Trentino-Alto Adige,,
1054,adm2,Italy,Trentino-Alto Adige,Bolzano,
1055,adm2,Italy,Trentino-Alto Adige,Trento,
1056,adm2,Italy,Trentino-Alto Adige,Unassigned,
1057,adm1,Italy,Umbria,,
1058,adm2,Italy,Umbria,Perugia,
1059,adm2,Italy,Umbria,Terni,
1060,adm2,Italy,Umbria,Unassigned,
1061,adm1,Italy,Valle d'Aosta,,
1062,adm2,Italy,Valle d'Aosta,Aosta,
1063,adm2,Italy,Valle d'Aosta,Unassigned,
1064,adm1,Italy,Veneto,,
1065,adm2,Italy,Veneto,Belluno,
1066,adm2,Italy,Veneto,Padova,
1067,adm2,Italy,Veneto,Rovigo,
1068,adm2,Italy,Veneto,Treviso,
1069,adm2,Italy,Veneto,Unassigned,
1070,adm2,Italy,Veneto,Venezia,
1071,adm2,Italy,Veneto,Verona,
1072,adm2,Italy,Veneto,Vicenza,
1073,adm0,Jamaica,,,
1074,adm0,Japan,,,
1075,adm1,Japan,Aichi,,
1076,adm1,Japan,Akita,,
1077,adm1,Japan,Aomori,,
1078,adm1,Japan,Chiba,,
1079,adm1,Japan,Ehime,,
1080,adm1,Japan,Evacuation,,
1081,adm1,Japan,Fukui,,
1082,adm1,Japan,Fukuoka,,
1083,adm1,Japan,Fukushima,,
1084,adm1,Japan,Gifu,,
1085,adm1,Japan,Gunma,,
1086,adm1,Japan,Hiroshima,,
1087,adm1,Japan,Hokkaido,,
1088,adm1,Japan,Hyogo,,
1089,adm1,Japan,Ibaraki,,
1090,adm1,Japan,Ishikawa,,
1091,adm1,Japan,Iwate,,
1092,adm1,Japan,Kagawa,,
1093,adm1,Japan,Kagoshima,,
1094,adm1,Japan,Kanagawa,,
1095,adm1,Japan,Kumamoto,,
1096,adm1,Japan,Kyoto,,
1097,adm1,Japan,Kōchi,,
1098,adm1,Japan,Mie,,
1099,adm1,Japan,Miyagi,,
1100,adm1,Japan,Miyazaki,,
1101,adm1,Japan,Nagano,,
1102,adm1,Japan,Nagasaki,,
1103,adm1,Japan,Nara,,
1104,adm1,Japan,Niigata,,
1105,adm1,Japan,Oita,,
1106,adm1,Japan,Okayama,,
1107,adm1,Japan,Okinawa,,
1108,adm1,Japan,Osaka,,
1109,adm1,Japan,Quarantine Officer,,
1110,adm1,Japan,Saga,,
1111,adm1,Japan,Saitama,,
1112,adm1,Japan,Shiga,,
1113,adm1,Japan,Shimane,,
1114,adm1,Japan,Shizuoka,,
1115,adm1,Japan,Tochigi,,
1116,adm1,Japan,Tokushima,,
1117,adm1,Japan,Tokyo,,
1118,adm1,Japan,Tottori,,
1119,adm1,Japan,Toyama,,
1120,adm1,Japan,Wakayama,,
1121,adm1,Japan,Yamagata,,
1122,adm1,Japan,Yamaguchi,,
1123,adm1,Japan,Yamanashi,,
1124,adm0,Jordan,,,
1125,adm0,Kazakhstan,,,
1126,adm0,Kenya,,,
1127,adm0,Korea, South,,,
1128,adm0,Kosovo,,,
1129,adm0,Kuwait,,,
1130,adm0,Kyrgyzstan,,,
1131,adm0,Laos,,,
1132,adm0,Latvia,,,
1133,adm0,Lebanon,,,
1134,adm0,Liberia,,,
1135,adm0,Libya,,,
1136,adm0,Liechtenstein,,,
1137,adm0,Lithuania,,,
1138,adm0,Luxembourg,,,
1139,adm0,MS Zaandam,,,
1140,adm0,Madagascar,,,
1141,adm0,Malawi,,,
1142,adm0,Malaysia,,,
1143,adm1,Malaysia,Johor,,
1144,adm1,Malaysia,Kedah,,
1145,adm1,Malaysia,Kelantan,,
1146,adm1,Malaysia,Kuala Lumpur,,
1147,adm1,Malaysia,Labuan,,
1148,adm1,Malaysia,Melaka,,
1149,adm1,Malaysia,Negeri Sembilan,,
1150,adm1,Malaysia,Pahang,,
1151,adm1,Malaysia,Perak,,
1152,adm1,Malaysia,Perlis,,
1153,adm1,Malaysia,Pulau Pinang,,
1154,adm1,Malaysia,Putrajaya,,
1155,adm1,Malaysia,Sabah,,
1156,adm1,Malaysia,Sarawak,,
1157,adm1,Malaysia,Selangor,,
1158,adm1,Malaysia,Terengganu,,
1159,adm0,Maldives,,,
1160,adm0,Mali,,,
1161,adm0,Malta,,,
1162,adm0,Mauritania,,,
1163,adm0,Mauritius,,,
1164,adm0,Mexico,,,
1165,adm1,Mexico,Aguascalientes,,
1166,adm1,Mexico,Baja California,,
1167,adm1,Mexico,Baja California Sur,,
1168,adm1,Mexico,Campeche,,
1169,adm1,Mexico,Chiapas,,
1170,adm1,Mexico,Chihuahua,,
1171,adm1,Mexico,Ciudad de Mexico,,
1172,adm1,Mexico,Coahuila,,
1173,adm1,Mexico,Colima,,
1174,adm1,Mexico,Durango,,
1175,adm1,Mexico,Guanajuato,,
1176,adm1,Mexico,Guerrero,,
1177,adm1,Mexico,Hidalgo,,
1178,adm1,Mexico,Jalisco,,
1179,adm1,Mexico,Michoacan,,
1180,adm1,Mexico,Morelos,,
1181,adm1,Mexico,México,,
1182,adm1,Mexico,Nayarit,,
1183,adm1,Mexico,Nuevo Leon,,
1184,adm1,Mexico,Oaxaca,,
1185,adm1,Mexico,Puebla,,
1186,adm1,Mexico,Queretaro,,
1187,adm1,Mexico,Quintana Roo,,
1188,adm1,Mexico,San Luis Potosi,,
1189,adm1,Mexico,Sinaloa,,
1190,adm1,Mexico,Sonora,,
1191,adm1,Mexico,Tabasco,,
1192,adm1,Mexico,Tamaulipas,,
1193,adm1,Mexico,Tlaxcala,,
1194,adm1,Mexico,Veracruz,,
1195,adm1,Mexico,Yucatan,,
1196,adm1,Mexico,Zacatecas,,
1197,adm0,Moldova,,,
1198,adm0,Monaco,,,
1199,adm0,Mongolia,,,
1200,adm0,Montenegro,,,
1201,adm0,Morocco,,,
1202,adm0,Mozambique,,,
1203,adm0,Myanmar,,,
1204,adm0,Namibia,,,
1205,adm0,Nepal,,,
1206,adm0,Netherlands,,,
1207,adm1,Netherlands,Aruba,,
1208,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,
1209,adm1,Netherlands,Curacao,,
1210,adm1,Netherlands,Netherlands,,
1211,adm2,Netherlands,Netherlands,'s-Gravenhage,
1212,adm2,Netherlands,Netherlands,'s-Hertogenbosch,
1213,adm2,Netherlands,Netherlands,Aa en Hunze,
1214,adm2,Netherlands,Netherlands,Aalsmeer,
1215,adm2,Netherlands,Netherlands,Aalten,
1216,adm2,Netherlands,Netherlands,Achtkarspelen,
1217,adm2,Netherlands,Netherlands,Alblasserdam,
1218,adm2,Netherlands,Netherlands,Albrandswaard,
1219,adm2,Netherlands,Netherlands,Alkmaar,
1220,adm2,Netherlands,Netherlands,Almelo,
1221,adm2,Netherlands,Netherlands,Almere,
1222,adm2,Netherlands,Netherlands,Alphen aan den Rijn,
1223,adm2,Netherlands,Netherlands,Alphen-Chaam,
1224,adm2,Netherlands,Netherlands,Altena,
1225,adm2,Netherlands,Netherlands,Ameland,
1226,adm2,Netherlands,Netherlands,Amersfoort,
1227,adm2,Netherlands,Netherlands,Amstelveen,
1228,adm2,Netherlands,Netherlands,Amsterdam,
1229,adm2,Netherlands,Netherlands,Apeldoorn,
1230,adm2,Netherlands,Netherlands,Appingedam,
1231,adm2,Netherlands,Netherlands,Arnhem,
