num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
329,-28.0167,153.4,2,,,20200202,20200203,adm1,Australia,Queensland,,,,1
330,-28.0167,153.4,3,,,20200204,20200205,adm1,Australia,Queensland,,,,1
331,-28.0167,153.4,4,,,20200206,20200206,adm1,Australia,Queensland,,,,1
332,-28.0167,153.4,5,,,20200207,20200220,adm1,Australia,Queensland,,,,1
333,-28.0167,153.4,5,,1,20200221,20200228,adm1,Australia,Queensland,,,,1
334,-28.0167,153.4,9,,1,20200229,20200302,adm1,Australia,Queensland,,,,1
335,-28.0167,153.4,11,,1,20200303,20200304,adm1,Australia,Queensland,,,,1
336,-28.0167,153.4,13,,8,20200305,20200307,adm1,Australia,Queensland,,,,1
337,-28.0167,153.4,15,,8,20200308,20200309,adm1,Australia,Queensland,,,,1
338,-28.0167,153.4,18,,8,20200310,20200310,adm1,Australia,Queensland,,,,1
339,-28.0167,153.4,20,,8,20200311,20200312,adm1,Australia,Queensland,,,,1
340,-28.0167,153.4,35,,8,20200313,20200313,adm1,Australia,Queensland,,,,1
341,-28.0167,153.4,46,,8,20200314,20200314,adm1,Australia,Queensland,,,,1
342,-28.0167,153.4,61,,8,20200315,20200315,adm1,Australia,Queensland,,,,1
343,-28.0167,153.4,68,,8,20200316,20200316,adm1,Australia,Queensland,,,,1
344,-28.0167,153.4,78,,8,20200317,20200317,adm1,Australia,Queensland,,,,1
345,-28.0167,153.4,94,,8,20200318,20200318,adm1,Australia,Queensland,,,,1
346,-28.0167,153.4,144,,8,20200319,20200319,adm1,Australia,Queensland,,,,1
347,-28.0167,153.4,184,,8,20200320,20200320,adm1,Australia,Queensland,,,,1
348,-28.0167,153.4,221,,8,20200321,20200321,adm1,Australia,Queensland,,,,1
349,-28.0167,153.4,259,,8,20200322,20200322,adm1,Australia,Queensland,,,,1
350,-28.0167,153.4,319,,8,20200323,20200323,adm1,Australia,Queensland,,,,1
351,-28.0167,153.4,397,,8,20200324,20200324,adm1,Australia,Queensland,,,,1
352,-28.0167,153.4,443,,8,20200325,20200325,adm1,Australia,Queensland,,,,1
353,-28.0167,153.4,493,1,8,20200326,20200326,adm1,Australia,Queensland,,,,1
354,-28.0167,153.4,555,1,8,20200327,20200327,adm1,Australia,Queensland,,,,1
355,-28.0167,153.4,625,1,8,20200328,20200328,adm1,Australia,Queensland,,,,1
356,-28.0167,153.4,656,2,8,20200329,20200329,adm1,Australia,Queensland,,,,1
357,-28.0167,153.4,689,2,8,20200330,20200330,adm1,Australia,Queensland,,,,1
358,-28.0167,153.4,743,2,8,20200331,20200331,adm1,Australia,Queensland,,,,1
359,-28.0167,153.4,781,2,8,20200401,20200401,adm1,Australia,Queensland,,,,1
360,-28.0167,153.4,835,4,8,20200402,20200402,adm1,Australia,Queensland,,,,1
361,-28.0167,153.4,873,4,8,20200403,20200403,adm1,Australia,Queensland,,,,1
362,-28.0167,153.4,900,4,8,20200404,20200404,adm1,Australia,Queensland,,,,1
363,-28.0167,153.4,907,4,8,20200405,20200405,adm1,Australia,Queensland,,,,1
364,-28.0167,153.4,921,4,173,20200406,20200406,adm1,Australia,Queensland,,,,1
365,-28.0167,153.4,934,4,173,20200407,20200407,adm1,Australia,Queensland,,,,1
366,-28.0167,153.4,943,4,173,20200408,20200408,adm1,Australia,Queensland,,,,1
367,-28.0167,153.4,953,4,345,20200409,20200409,adm1,Australia,Queensland,,,,1
368,-28.0167,153.4,965,4,372,20200410,20200410,adm1,Australia,Queensland,,,,1
369,-28.0167,153.4,974,5,372,20200411,20200411,adm1,Australia,Queensland,,,,1
370,-28.0167,153.4,983,5,372,20200412,20200412,adm1,Australia,Queensland,,,,1
371,-28.0167,153.4,987,5,372,20200413,20200413,adm1,Australia,Queensland,,,,1
372,-28.0167,153.4,998,5,442,20200414,20200414,adm1,Australia,Queensland,,,,1
373,-34.9285,138.6007,1,,,20200201,20200201,adm1,Australia,South Australia,,,,1
374,-34.9285,138.6007,2,,,20200202,20200216,adm1,Australia,South Australia,,,,1
375,-34.9285,138.6007,2,,2,20200217,20200228,adm1,Australia,South Australia,,,,1
376,-34.9285,138.6007,3,,2,20200229,20200303,adm1,Australia,South Australia,,,,1
377,-34.9285,138.6007,5,,2,20200304,20200305,adm1,Australia,South Australia,,,,1
378,-34.9285,138.6007,7,,2,20200306,20200310,adm1,Australia,South Australia,,,,1
379,-34.9285,138.6007,9,,2,20200311,20200312,adm1,Australia,South Australia,,,,1
380,-34.9285,138.6007,16,,3,20200313,20200313,adm1,Australia,South Australia,,,,1
381,-34.9285,138.6007,19,,3,20200314,20200314,adm1,Australia,South Australia,,,,1
382,-34.9285,138.6007,20,,3,20200315,20200315,adm1,Australia,South Australia,,,,1
383,-34.9285,138.6007,29,,3,20200316,20200317,adm1,Australia,South Australia,,,,1
384,-34.9285,138.6007,37,,3,20200318,20200318,adm1,Australia,South Australia,,,,1
385,-34.9285,138.6007,42,,3,20200319,20200319,adm1,Australia,South Australia,,,,1
386,-34.9285,138.6007,50,,3,20200320,20200320,adm1,Australia,South Australia,,,,1
387,-34.9285,138.6007,67,,3,20200321,20200321,adm1,Australia,South Australia,,,,1
388,-34.9285,138.6007,100,,3,20200322,20200322,adm1,Australia,South Australia,,,,1
389,-34.9285,138.6007,134,,3,20200323,20200323,adm1,Australia,South Australia,,,,1
390,-34.9285,138.6007,170,,3,20200324,20200324,adm1,Australia,South Australia,,,,1
391,-34.9285,138.6007,170,,6,20200325,20200325,adm1,Australia,South Australia,,,,1
392,-34.9285,138.6007,235,,6,20200326,20200326,adm1,Australia,South Australia,,,,1
393,-34.9285,138.6007,257,,6,20200327,20200327,adm1,Australia,South Australia,,,,1
394,-34.9285,138.6007,287,,6,20200328,20200328,adm1,Australia,South Australia,,,,1
395,-34.9285,138.6007,299,,6,20200329,20200329,adm1,Australia,South Australia,,,,1
396,-34.9285,138.6007,305,,6,20200330,20200330,adm1,Australia,South Australia,,,,1
397,-34.9285,138.6007,337,,6,20200331,20200331,adm1,Australia,South Australia,,,,1
398,-34.9285,138.6007,367,,6,20200401,20200402,adm1,Australia,South Australia,,,,1
399,-34.9285,138.6007,396,,46,20200403,20200403,adm1,Australia,South Australia,,,,1
400,-34.9285,138.6007,407,,46,20200404,20200405,adm1,Australia,South Australia,,,,1
401,-34.9285,138.6007,411,,53,20200406,20200406,adm1,Australia,South Australia,,,,1
402,-34.9285,138.6007,411,1,53,20200407,20200407,adm1,Australia,South Australia,,,,1
403,-34.9285,138.6007,415,2,53,20200408,20200408,adm1,Australia,South Australia,,,,1
404,-34.9285,138.6007,420,3,120,20200409,20200409,adm1,Australia,South Australia,,,,1
405,-34.9285,138.6007,428,3,179,20200410,20200410,adm1,Australia,South Australia,,,,1
406,-34.9285,138.6007,429,3,179,20200411,20200411,adm1,Australia,South Australia,,,,1
407,-34.9285,138.6007,429,4,179,20200412,20200413,adm1,Australia,South Australia,,,,1
408,-34.9285,138.6007,433,4,240,20200414,20200414,adm1,Australia,South Australia,,,,1
409,-41.4545,145.9707,1,,,20200302,20200307,adm1,Australia,Tasmania,,,,1
410,-41.4545,145.9707,2,,,20200308,20200310,adm1,Australia,Tasmania,,,,1
411,-41.4545,145.9707,3,,,20200311,20200312,adm1,Australia,Tasmania,,,,1
412,-41.4545,145.9707,5,,,20200313,20200314,adm1,Australia,Tasmania,,,,1
413,-41.4545,145.9707,6,,,20200315,20200315,adm1,Australia,Tasmania,,,,1
414,-41.4545,145.9707,7,,,20200316,20200317,adm1,Australia,Tasmania,,,,1
415,-41.4545,145.9707,10,,,20200318,20200318,adm1,Australia,Tasmania,,,,1
416,-41.4545,145.9707,10,,3,20200319,20200320,adm1,Australia,Tasmania,,,,1
417,-41.4545,145.9707,16,,3,20200321,20200321,adm1,Australia,Tasmania,,,,1
418,-41.4545,145.9707,22,,3,20200322,20200322,adm1,Australia,Tasmania,,,,1
419,-41.4545,145.9707,28,,3,20200323,20200324,adm1,Australia,Tasmania,,,,1
420,-41.4545,145.9707,36,,3,20200325,20200325,adm1,Australia,Tasmania,,,,1
421,-41.4545,145.9707,47,,3,20200326,20200327,adm1,Australia,Tasmania,,,,1
422,-41.4545,145.9707,62,,5,20200328,20200328,adm1,Australia,Tasmania,,,,1
423,-41.4545,145.9707,66,,5,20200329,20200330,adm1,Australia,Tasmania,,,,1
424,-41.4545,145.9707,69,1,5,20200331,20200331,adm1,Australia,Tasmania,,,,1
425,-41.4545,145.9707,69,2,5,20200401,20200401,adm1,Australia,Tasmania,,,,1
426,-41.4545,145.9707,72,2,5,20200402,20200402,adm1,Australia,Tasmania,,,,1
427,-41.4545,145.9707,74,2,5,20200403,20200403,adm1,Australia,Tasmania,,,,1
428,-41.4545,145.9707,80,2,5,20200404,20200404,adm1,Australia,Tasmania,,,,1
429,-41.4545,145.9707,82,2,5,20200405,20200405,adm1,Australia,Tasmania,,,,1
430,-41.4545,145.9707,86,2,26,20200406,20200406,adm1,Australia,Tasmania,,,,1
431,-41.4545,145.9707,89,2,26,20200407,20200407,adm1,Australia,Tasmania,,,,1
432,-41.4545,145.9707,98,3,26,20200408,20200408,adm1,Australia,Tasmania,,,,1
433,-41.4545,145.9707,111,3,48,20200409,20200409,adm1,Australia,Tasmania,,,,1
434,-41.4545,145.9707,122,4,48,20200410,20200410,adm1,Australia,Tasmania,,,,1
435,-41.4545,145.9707,133,4,48,20200411,20200411,adm1,Australia,Tasmania,,,,1
436,-41.4545,145.9707,133,5,48,20200412,20200412,adm1,Australia,Tasmania,,,,1
437,-41.4545,145.9707,144,5,48,20200413,20200413,adm1,Australia,Tasmania,,,,1
438,-41.4545,145.9707,165,6,53,20200414,20200414,adm1,Australia,Tasmania,,,,1
439,-37.8136,144.9631,1,,,20200126,20200129,adm1,Australia,Victoria,,,,1
440,-37.8136,144.9631,2,,,20200130,20200130,adm1,Australia,Victoria,,,,1
441,-37.8136,144.9631,3,,,20200131,20200131,adm1,Australia,Victoria,,,,1
442,-37.8136,144.9631,4,,,20200201,20200212,adm1,Australia,Victoria,,,,1
443,-37.8136,144.9631,4,,4,20200213,20200228,adm1,Australia,Victoria,,,,1
444,-37.8136,144.9631,7,,4,20200229,20200301,adm1,Australia,Victoria,,,,1
445,-37.8136,144.9631,9,,4,20200302,20200303,adm1,Australia,Victoria,,,,1
446,-37.8136,144.9631,10,,4,20200304,20200304,adm1,Australia,Victoria,,,,1
447,-37.8136,144.9631,10,,7,20200305,20200306,adm1,Australia,Victoria,,,,1
448,-37.8136,144.9631,11,,7,20200307,20200308,adm1,Australia,Victoria,,,,1
449,-37.8136,144.9631,15,,7,20200309,20200309,adm1,Australia,Victoria,,,,1
450,-37.8136,144.9631,18,,7,20200310,20200310,adm1,Australia,Victoria,,,,1
451,-37.8136,144.9631,21,,7,20200311,20200312,adm1,Australia,Victoria,,,,1
452,-37.8136,144.9631,36,,8,20200313,20200313,adm1,Australia,Victoria,,,,1
453,-37.8136,144.9631,49,,8,20200314,20200314,adm1,Australia,Victoria,,,,1
454,-37.8136,144.9631,57,,8,20200315,20200315,adm1,Australia,Victoria,,,,1
455,-37.8136,144.9631,71,,8,20200316,20200316,adm1,Australia,Victoria,,,,1
456,-37.8136,144.9631,94,,8,20200317,20200317,adm1,Australia,Victoria,,,,1
457,-37.8136,144.9631,121,,8,20200318,20200320,adm1,Australia,Victoria,,,,1
458,-37.8136,144.9631,229,,8,20200321,20200321,adm1,Australia,Victoria,,,,1
459,-37.8136,144.9631,355,,70,20200322,20200323,adm1,Australia,Victoria,,,,1
460,-37.8136,144.9631,411,,97,20200324,20200324,adm1,Australia,Victoria,,,,1
461,-37.8136,144.9631,466,,97,20200325,20200325,adm1,Australia,Victoria,,,,1
462,-37.8136,144.9631,520,3,149,20200326,20200326,adm1,Australia,Victoria,,,,1
463,-37.8136,144.9631,574,3,171,20200327,20200327,adm1,Australia,Victoria,,,,1
464,-37.8136,144.9631,685,3,191,20200328,20200328,adm1,Australia,Victoria,,,,1
465,-37.8136,144.9631,769,4,191,20200329,20200329,adm1,Australia,Victoria,,,,1
466,-37.8136,144.9631,821,4,191,20200330,20200330,adm1,Australia,Victoria,,,,1
467,-37.8136,144.9631,917,4,291,20200331,20200331,adm1,Australia,Victoria,,,,1
468,-37.8136,144.9631,968,4,343,20200401,20200401,adm1,Australia,Victoria,,,,1
469,-37.8136,144.9631,1036,5,422,20200402,20200402,adm1,Australia,Victoria,,,,1
470,-37.8136,144.9631,1085,7,476,20200403,20200403,adm1,Australia,Victoria,,,,1
471,-37.8136,144.9631,1115,8,527,20200404,20200404,adm1,Australia,Victoria,,,,1
472,-37.8136,144.9631,1135,8,573,20200405,20200405,adm1,Australia,Victoria,,,,1
473,-37.8136,144.9631,1158,10,620,20200406,20200406,adm1,Australia,Victoria,,,,1
474,-37.8136,144.9631,1191,11,620,20200407,20200407,adm1,Australia,Victoria,,,,1
475,-37.8136,144.9631,1212,12,620,20200408,20200408,adm1,Australia,Victoria,,,,1
476,-37.8136,144.9631,1228,12,736,20200409,20200409,adm1,Australia,Victoria,,,,1
477,-37.8136,144.9631,1241,13,926,20200410,20200410,adm1,Australia,Victoria,,,,1
478,-37.8136,144.9631,1265,14,926,20200411,20200411,adm1,Australia,Victoria,,,,1
479,-37.8136,144.9631,1268,14,926,20200412,20200412,adm1,Australia,Victoria,,,,1
480,-37.8136,144.9631,1281,14,926,20200413,20200413,adm1,Australia,Victoria,,,,1
481,-37.8136,144.9631,1291,14,1118,20200414,20200414,adm1,Australia,Victoria,,,,1
482,-31.9505,115.8605,2,,,20200229,20200229,adm1,Australia,Western Australia,,,,1
483,-31.9505,115.8605,2,1,,20200301,20200304,adm1,Australia,Western Australia,,,,1
484,-31.9505,115.8605,3,1,,20200305,20200308,adm1,Australia,Western Australia,,,,1
485,-31.9505,115.8605,4,1,,20200309,20200309,adm1,Australia,Western Australia,,,,1
486,-31.9505,115.8605,6,1,,20200310,20200310,adm1,Australia,Western Australia,,,,1
487,-31.9505,115.8605,9,1,,20200311,20200312,adm1,Australia,Western Australia,,,,1
488,-31.9505,115.8605,14,1,,20200313,20200313,adm1,Australia,Western Australia,,,,1
489,-31.9505,115.8605,17,1,,20200314,20200315,adm1,Australia,Western Australia,,,,1
490,-31.9505,115.8605,28,1,,20200316,20200316,adm1,Australia,Western Australia,,,,1
491,-31.9505,115.8605,31,1,,20200317,20200317,adm1,Australia,Western Australia,,,,1
492,-31.9505,115.8605,35,1,,20200318,20200318,adm1,Australia,Western Australia,,,,1
493,-31.9505,115.8605,52,1,,20200319,20200319,adm1,Australia,Western Australia,,,,1
494,-31.9505,115.8605,64,1,,20200320,20200320,adm1,Australia,Western Australia,,,,1
495,-31.9505,115.8605,90,1,,20200321,20200321,adm1,Australia,Western Australia,,,,1
496,-31.9505,115.8605,120,1,,20200322,20200322,adm1,Australia,Western Australia,,,,1
497,-31.9505,115.8605,140,1,,20200323,20200323,adm1,Australia,Western Australia,,,,1
498,-31.9505,115.8605,175,1,,20200324,20200324,adm1,Australia,Western Australia,,,,1
499,-31.9505,115.8605,175,1,1,20200325,20200325,adm1,Australia,Western Australia,,,,1
500,-31.9505,115.8605,231,2,1,20200326,20200327,adm1,Australia,Western Australia,,,,1
501,-31.9505,115.8605,278,2,28,20200328,20200328,adm1,Australia,Western Australia,,,,1
502,-31.9505,115.8605,311,2,28,20200329,20200329,adm1,Australia,Western Australia,,,,1
503,-31.9505,115.8605,355,2,41,20200330,20200330,adm1,Australia,Western Australia,,,,1
504,-31.9505,115.8605,364,2,41,20200331,20200331,adm1,Australia,Western Australia,,,,1
505,-31.9505,115.8605,392,2,48,20200401,20200401,adm1,Australia,Western Australia,,,,1
506,-31.9505,115.8605,400,2,64,20200402,20200402,adm1,Australia,Western Australia,,,,1
507,-31.9505,115.8605,400,2,92,20200403,20200403,adm1,Australia,Western Australia,,,,1
508,-31.9505,115.8605,436,2,92,20200404,20200404,adm1,Australia,Western Australia,,,,1
509,-31.9505,115.8605,453,3,92,20200405,20200405,adm1,Australia,Western Australia,,,,1
510,-31.9505,115.8605,460,4,162,20200406,20200407,adm1,Australia,Western Australia,,,,1
511,-31.9505,115.8605,481,6,162,20200408,20200408,adm1,Australia,Western Australia,,,,1
512,-31.9505,115.8605,495,6,170,20200409,20200409,adm1,Australia,Western Australia,,,,1
513,-31.9505,115.8605,506,6,203,20200410,20200410,adm1,Australia,Western Australia,,,,1
514,-31.9505,115.8605,514,6,216,20200411,20200412,adm1,Australia,Western Australia,,,,1
515,-31.9505,115.8605,517,6,216,20200413,20200413,adm1,Australia,Western Australia,,,,1
516,-31.9505,115.8605,527,6,251,20200414,20200414,adm1,Australia,Western Australia,,,,1
517,47.5162,14.5501,2,,,20200225,20200226,adm0,Austria,,,,,1
518,47.5162,14.5501,3,,,20200227,20200228,adm0,Austria,,,,,1
519,47.5162,14.5501,9,,,20200229,20200229,adm0,Austria,,,,,1
520,47.5162,14.5501,14,,,20200301,20200301,adm0,Austria,,,,,1
521,47.5162,14.5501,18,,,20200302,20200302,adm0,Austria,,,,,1
522,47.5162,14.5501,21,,,20200303,20200303,adm0,Austria,,,,,1
523,47.5162,14.5501,29,,,20200304,20200304,adm0,Austria,,,,,1
524,47.5162,14.5501,41,,,20200305,20200305,adm0,Austria,,,,,1
525,47.5162,14.5501,55,,,20200306,20200306,adm0,Austria,,,,,1
526,47.5162,14.5501,79,,,20200307,20200307,adm0,Austria,,,,,1
527,47.5162,14.5501,104,,,20200308,20200308,adm0,Austria,,,,,1
528,47.5162,14.5501,131,,2,20200309,20200309,adm0,Austria,,,,,1
529,47.5162,14.5501,182,,4,20200310,20200310,adm0,Austria,,,,,1
530,47.5162,14.5501,246,,4,20200311,20200311,adm0,Austria,,,,,1
531,47.5162,14.5501,302,1,4,20200312,20200312,adm0,Austria,,,,,1
532,47.5162,14.5501,504,1,6,20200313,20200313,adm0,Austria,,,,,1
533,47.5162,14.5501,655,1,6,20200314,20200314,adm0,Austria,,,,,1
534,47.5162,14.5501,860,1,6,20200315,20200315,adm0,Austria,,,,,1
535,47.5162,14.5501,1018,3,6,20200316,20200316,adm0,Austria,,,,,1
536,47.5162,14.5501,1332,3,1,20200317,20200317,adm0,Austria,,,,,1
537,47.5162,14.5501,1646,4,9,20200318,20200318,adm0,Austria,,,,,1
538,47.5162,14.5501,2013,6,9,20200319,20200319,adm0,Austria,,,,,1
539,47.5162,14.5501,2388,6,9,20200320,20200320,adm0,Austria,,,,,1
540,47.5162,14.5501,2814,8,9,20200321,20200321,adm0,Austria,,,,,1
541,47.5162,14.5501,3582,16,9,20200322,20200322,adm0,Austria,,,,,1
542,47.5162,14.5501,4474,21,9,20200323,20200323,adm0,Austria,,,,,1
543,47.5162,14.5501,5283,28,9,20200324,20200324,adm0,Austria,,,,,1
544,47.5162,14.5501,5588,30,9,20200325,20200325,adm0,Austria,,,,,1
545,47.5162,14.5501,6909,49,112,20200326,20200326,adm0,Austria,,,,,1
546,47.5162,14.5501,7657,58,225,20200327,20200327,adm0,Austria,,,,,1
547,47.5162,14.5501,8271,68,225,20200328,20200328,adm0,Austria,,,,,1
548,47.5162,14.5501,8788,86,479,20200329,20200329,adm0,Austria,,,,,1
549,47.5162,14.5501,9618,108,636,20200330,20200330,adm0,Austria,,,,,1
550,47.5162,14.5501,10180,128,1095,20200331,20200331,adm0,Austria,,,,,1
551,47.5162,14.5501,10711,146,1436,20200401,20200401,adm0,Austria,,,,,1
552,47.5162,14.5501,11129,158,1749,20200402,20200402,adm0,Austria,,,,,1
553,47.5162,14.5501,11524,168,2022,20200403,20200403,adm0,Austria,,,,,1
554,47.5162,14.5501,11781,186,2507,20200404,20200404,adm0,Austria,,,,,1
555,47.5162,14.5501,12051,204,2998,20200405,20200405,adm0,Austria,,,,,1
556,47.5162,14.5501,12297,220,3463,20200406,20200406,adm0,Austria,,,,,1
557,47.5162,14.5501,12639,243,4046,20200407,20200407,adm0,Austria,,,,,1
558,47.5162,14.5501,12942,273,4512,20200408,20200408,adm0,Austria,,,,,1
559,47.5162,14.5501,13244,295,5240,20200409,20200409,adm0,Austria,,,,,1
560,47.5162,14.5501,13555,319,6064,20200410,20200410,adm0,Austria,,,,,1
561,47.5162,14.5501,13806,337,6604,20200411,20200411,adm0,Austria,,,,,1
562,47.5162,14.5501,13945,350,6987,20200412,20200412,adm0,Austria,,,,,1
563,47.5162,14.5501,14041,368,7343,20200413,20200413,adm0,Austria,,,,,1
564,47.5162,14.5501,14226,384,7633,20200414,20200414,adm0,Austria,,,,,1
565,40.1431,47.5769,3,,,20200301,20200304,adm0,Azerbaijan,,,,,1
566,40.1431,47.5769,6,,,20200305,20200306,adm0,Azerbaijan,,,,,1
567,40.1431,47.5769,9,,,20200307,20200309,adm0,Azerbaijan,,,,,1
568,40.1431,47.5769,11,,,20200310,20200310,adm0,Azerbaijan,,,,,1
569,40.1431,47.5769,11,,3,20200311,20200312,adm0,Azerbaijan,,,,,1
570,40.1431,47.5769,15,1,3,20200313,20200314,adm0,Azerbaijan,,,,,1
571,40.1431,47.5769,23,1,6,20200315,20200315,adm0,Azerbaijan,,,,,1
572,40.1431,47.5769,28,1,6,20200316,20200318,adm0,Azerbaijan,,,,,1
573,40.1431,47.5769,44,1,6,20200319,20200320,adm0,Azerbaijan,,,,,1
574,40.1431,47.5769,53,1,11,20200321,20200321,adm0,Azerbaijan,,,,,1
575,40.1431,47.5769,65,1,10,20200322,20200322,adm0,Azerbaijan,,,,,1
576,40.1431,47.5769,72,1,10,20200323,20200323,adm0,Azerbaijan,,,,,1
577,40.1431,47.5769,87,1,10,20200324,20200324,adm0,Azerbaijan,,,,,1
578,40.1431,47.5769,93,2,10,20200325,20200325,adm0,Azerbaijan,,,,,1
579,40.1431,47.5769,122,3,15,20200326,20200326,adm0,Azerbaijan,,,,,1
580,40.1431,47.5769,165,3,15,20200327,20200327,adm0,Azerbaijan,,,,,1
581,40.1431,47.5769,182,4,15,20200328,20200328,adm0,Azerbaijan,,,,,1
582,40.1431,47.5769,209,4,15,20200329,20200329,adm0,Azerbaijan,,,,,1
583,40.1431,47.5769,273,4,26,20200330,20200330,adm0,Azerbaijan,,,,,1
584,40.1431,47.5769,298,5,26,20200331,20200331,adm0,Azerbaijan,,,,,1
585,40.1431,47.5769,359,5,26,20200401,20200401,adm0,Azerbaijan,,,,,1
586,40.1431,47.5769,400,5,26,20200402,20200402,adm0,Azerbaijan,,,,,1
587,40.1431,47.5769,443,5,32,20200403,20200403,adm0,Azerbaijan,,,,,1
588,40.1431,47.5769,521,5,32,20200404,20200404,adm0,Azerbaijan,,,,,1
589,40.1431,47.5769,584,7,32,20200405,20200405,adm0,Azerbaijan,,,,,1
590,40.1431,47.5769,641,7,44,20200406,20200406,adm0,Azerbaijan,,,,,1
591,40.1431,47.5769,717,8,44,20200407,20200407,adm0,Azerbaijan,,,,,1
592,40.1431,47.5769,822,8,63,20200408,20200408,adm0,Azerbaijan,,,,,1
593,40.1431,47.5769,926,9,101,20200409,20200409,adm0,Azerbaijan,,,,,1
594,40.1431,47.5769,991,10,159,20200410,20200410,adm0,Azerbaijan,,,,,1
595,40.1431,47.5769,1058,11,200,20200411,20200411,adm0,Azerbaijan,,,,,1
596,40.1431,47.5769,1098,11,250,20200412,20200412,adm0,Azerbaijan,,,,,1
597,40.1431,47.5769,1148,12,289,20200413,20200413,adm0,Azerbaijan,,,,,1
598,40.1431,47.5769,1197,13,351,20200414,20200414,adm0,Azerbaijan,,,,,1
599,25.0343,-77.3963,1,,,20200316,20200318,adm0,Bahamas,,,,,1
600,25.0343,-77.3963,3,,,20200319,20200320,adm0,Bahamas,,,,,1
601,25.0343,-77.3963,4,,,20200321,20200323,adm0,Bahamas,,,,,1
602,25.0343,-77.3963,5,,1,20200324,20200325,adm0,Bahamas,,,,,1
603,25.0343,-77.3963,9,,1,20200326,20200326,adm0,Bahamas,,,,,1
604,25.0343,-77.3963,10,,1,20200327,20200328,adm0,Bahamas,,,,,1
605,25.0343,-77.3963,11,,1,20200329,20200329,adm0,Bahamas,,,,,1
606,25.0343,-77.3963,14,,1,20200330,20200331,adm0,Bahamas,,,,,1
607,25.0343,-77.3963,21,1,1,20200401,20200401,adm0,Bahamas,,,,,1
608,25.0343,-77.3963,24,1,1,20200402,20200403,adm0,Bahamas,,,,,1
609,25.0343,-77.3963,28,4,,20200404,20200405,adm0,Bahamas,,,,,1
610,25.0343,-77.3963,29,5,4,20200406,20200406,adm0,Bahamas,,,,,1
611,25.0343,-77.3963,33,6,5,20200407,20200407,adm0,Bahamas,,,,,1
612,25.0343,-77.3963,40,7,5,20200408,20200408,adm0,Bahamas,,,,,1
613,25.0343,-77.3963,41,8,5,20200409,20200409,adm0,Bahamas,,,,,1
614,25.0343,-77.3963,42,8,5,20200410,20200410,adm0,Bahamas,,,,,1
615,25.0343,-77.3963,46,8,5,20200411,20200412,adm0,Bahamas,,,,,1
616,25.0343,-77.3963,47,8,6,20200413,20200413,adm0,Bahamas,,,,,1
617,25.0343,-77.3963,49,8,6,20200414,20200414,adm0,Bahamas,,,,,1
618,26.0275,50.55,1,,,20200224,20200224,adm0,Bahrain,,,,,1
