num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
338,-28.0167,153.4,921,,,20200406,20200406,adm1,Australia,Queensland,,,,1
339,-28.0167,153.4,934,,,20200407,20200407,adm1,Australia,Queensland,,,,1
340,-28.0167,153.4,943,,,20200408,20200408,adm1,Australia,Queensland,,,,1
341,-28.0167,153.4,953,,,20200409,20200409,adm1,Australia,Queensland,,,,1
342,-28.0167,153.4,965,,,20200410,20200410,adm1,Australia,Queensland,,,,1
343,-28.0167,153.4,974,,,20200411,20200411,adm1,Australia,Queensland,,,,1
344,-28.0167,153.4,983,,,20200412,20200412,adm1,Australia,Queensland,,,,1
345,-28.0167,153.4,987,,,20200413,20200413,adm1,Australia,Queensland,,,,1
346,-34.9285,138.6007,1,,,20200201,20200201,adm1,Australia,South Australia,,,,1
347,-34.9285,138.6007,2,,,20200202,20200228,adm1,Australia,South Australia,,,,1
348,-34.9285,138.6007,3,,,20200229,20200303,adm1,Australia,South Australia,,,,1
349,-34.9285,138.6007,5,,,20200304,20200305,adm1,Australia,South Australia,,,,1
350,-34.9285,138.6007,7,,,20200306,20200310,adm1,Australia,South Australia,,,,1
351,-34.9285,138.6007,9,,,20200311,20200312,adm1,Australia,South Australia,,,,1
352,-34.9285,138.6007,16,,,20200313,20200313,adm1,Australia,South Australia,,,,1
353,-34.9285,138.6007,19,,,20200314,20200314,adm1,Australia,South Australia,,,,1
354,-34.9285,138.6007,20,,,20200315,20200315,adm1,Australia,South Australia,,,,1
355,-34.9285,138.6007,29,,,20200316,20200317,adm1,Australia,South Australia,,,,1
356,-34.9285,138.6007,37,,,20200318,20200318,adm1,Australia,South Australia,,,,1
357,-34.9285,138.6007,42,,,20200319,20200319,adm1,Australia,South Australia,,,,1
358,-34.9285,138.6007,50,,,20200320,20200320,adm1,Australia,South Australia,,,,1
359,-34.9285,138.6007,67,,,20200321,20200321,adm1,Australia,South Australia,,,,1
360,-34.9285,138.6007,100,,,20200322,20200322,adm1,Australia,South Australia,,,,1
361,-34.9285,138.6007,134,,,20200323,20200323,adm1,Australia,South Australia,,,,1
362,-34.9285,138.6007,170,,,20200324,20200325,adm1,Australia,South Australia,,,,1
363,-34.9285,138.6007,235,,,20200326,20200326,adm1,Australia,South Australia,,,,1
364,-34.9285,138.6007,257,,,20200327,20200327,adm1,Australia,South Australia,,,,1
365,-34.9285,138.6007,287,,,20200328,20200328,adm1,Australia,South Australia,,,,1
366,-34.9285,138.6007,299,,,20200329,20200329,adm1,Australia,South Australia,,,,1
367,-34.9285,138.6007,305,,,20200330,20200330,adm1,Australia,South Australia,,,,1
368,-34.9285,138.6007,337,,,20200331,20200331,adm1,Australia,South Australia,,,,1
369,-34.9285,138.6007,367,,,20200401,20200402,adm1,Australia,South Australia,,,,1
370,-34.9285,138.6007,396,,,20200403,20200403,adm1,Australia,South Australia,,,,1
371,-34.9285,138.6007,407,,,20200404,20200405,adm1,Australia,South Australia,,,,1
372,-34.9285,138.6007,411,,,20200406,20200407,adm1,Australia,South Australia,,,,1
373,-34.9285,138.6007,415,,,20200408,20200408,adm1,Australia,South Australia,,,,1
374,-34.9285,138.6007,420,,,20200409,20200409,adm1,Australia,South Australia,,,,1
375,-34.9285,138.6007,428,,,20200410,20200410,adm1,Australia,South Australia,,,,1
376,-34.9285,138.6007,429,,,20200411,20200413,adm1,Australia,South Australia,,,,1
377,-41.4545,145.9707,1,,,20200302,20200307,adm1,Australia,Tasmania,,,,1
378,-41.4545,145.9707,2,,,20200308,20200310,adm1,Australia,Tasmania,,,,1
379,-41.4545,145.9707,3,,,20200311,20200312,adm1,Australia,Tasmania,,,,1
380,-41.4545,145.9707,5,,,20200313,20200314,adm1,Australia,Tasmania,,,,1
381,-41.4545,145.9707,6,,,20200315,20200315,adm1,Australia,Tasmania,,,,1
382,-41.4545,145.9707,7,,,20200316,20200317,adm1,Australia,Tasmania,,,,1
383,-41.4545,145.9707,10,,,20200318,20200320,adm1,Australia,Tasmania,,,,1
384,-41.4545,145.9707,16,,,20200321,20200321,adm1,Australia,Tasmania,,,,1
385,-41.4545,145.9707,22,,,20200322,20200322,adm1,Australia,Tasmania,,,,1
386,-41.4545,145.9707,28,,,20200323,20200324,adm1,Australia,Tasmania,,,,1
387,-41.4545,145.9707,36,,,20200325,20200325,adm1,Australia,Tasmania,,,,1
388,-41.4545,145.9707,47,,,20200326,20200327,adm1,Australia,Tasmania,,,,1
389,-41.4545,145.9707,62,,,20200328,20200328,adm1,Australia,Tasmania,,,,1
390,-41.4545,145.9707,66,,,20200329,20200330,adm1,Australia,Tasmania,,,,1
391,-41.4545,145.9707,69,,,20200331,20200401,adm1,Australia,Tasmania,,,,1
392,-41.4545,145.9707,72,,,20200402,20200402,adm1,Australia,Tasmania,,,,1
393,-41.4545,145.9707,74,,,20200403,20200403,adm1,Australia,Tasmania,,,,1
394,-41.4545,145.9707,80,,,20200404,20200404,adm1,Australia,Tasmania,,,,1
395,-41.4545,145.9707,82,,,20200405,20200405,adm1,Australia,Tasmania,,,,1
396,-41.4545,145.9707,86,,,20200406,20200406,adm1,Australia,Tasmania,,,,1
397,-41.4545,145.9707,89,,,20200407,20200407,adm1,Australia,Tasmania,,,,1
398,-41.4545,145.9707,98,,,20200408,20200408,adm1,Australia,Tasmania,,,,1
399,-41.4545,145.9707,111,,,20200409,20200409,adm1,Australia,Tasmania,,,,1
400,-41.4545,145.9707,122,,,20200410,20200410,adm1,Australia,Tasmania,,,,1
401,-41.4545,145.9707,133,,,20200411,20200412,adm1,Australia,Tasmania,,,,1
402,-41.4545,145.9707,144,,,20200413,20200413,adm1,Australia,Tasmania,,,,1
403,-37.8136,144.9631,1,,,20200126,20200129,adm1,Australia,Victoria,,,,1
404,-37.8136,144.9631,2,,,20200130,20200130,adm1,Australia,Victoria,,,,1
405,-37.8136,144.9631,3,,,20200131,20200131,adm1,Australia,Victoria,,,,1
406,-37.8136,144.9631,4,,,20200201,20200228,adm1,Australia,Victoria,,,,1
407,-37.8136,144.9631,7,,,20200229,20200301,adm1,Australia,Victoria,,,,1
408,-37.8136,144.9631,9,,,20200302,20200303,adm1,Australia,Victoria,,,,1
409,-37.8136,144.9631,10,,,20200304,20200306,adm1,Australia,Victoria,,,,1
410,-37.8136,144.9631,11,,,20200307,20200308,adm1,Australia,Victoria,,,,1
411,-37.8136,144.9631,15,,,20200309,20200309,adm1,Australia,Victoria,,,,1
412,-37.8136,144.9631,18,,,20200310,20200310,adm1,Australia,Victoria,,,,1
413,-37.8136,144.9631,21,,,20200311,20200312,adm1,Australia,Victoria,,,,1
414,-37.8136,144.9631,36,,,20200313,20200313,adm1,Australia,Victoria,,,,1
415,-37.8136,144.9631,49,,,20200314,20200314,adm1,Australia,Victoria,,,,1
416,-37.8136,144.9631,57,,,20200315,20200315,adm1,Australia,Victoria,,,,1
417,-37.8136,144.9631,71,,,20200316,20200316,adm1,Australia,Victoria,,,,1
418,-37.8136,144.9631,94,,,20200317,20200317,adm1,Australia,Victoria,,,,1
419,-37.8136,144.9631,121,,,20200318,20200320,adm1,Australia,Victoria,,,,1
420,-37.8136,144.9631,229,,,20200321,20200321,adm1,Australia,Victoria,,,,1
421,-37.8136,144.9631,355,,,20200322,20200323,adm1,Australia,Victoria,,,,1
422,-37.8136,144.9631,411,,,20200324,20200324,adm1,Australia,Victoria,,,,1
423,-37.8136,144.9631,466,,,20200325,20200325,adm1,Australia,Victoria,,,,1
424,-37.8136,144.9631,520,,,20200326,20200326,adm1,Australia,Victoria,,,,1
425,-37.8136,144.9631,574,,,20200327,20200327,adm1,Australia,Victoria,,,,1
426,-37.8136,144.9631,685,,,20200328,20200328,adm1,Australia,Victoria,,,,1
427,-37.8136,144.9631,769,,,20200329,20200329,adm1,Australia,Victoria,,,,1
428,-37.8136,144.9631,821,,,20200330,20200330,adm1,Australia,Victoria,,,,1
429,-37.8136,144.9631,917,,,20200331,20200331,adm1,Australia,Victoria,,,,1
430,-37.8136,144.9631,968,,,20200401,20200401,adm1,Australia,Victoria,,,,1
431,-37.8136,144.9631,1036,,,20200402,20200402,adm1,Australia,Victoria,,,,1
432,-37.8136,144.9631,1085,,,20200403,20200403,adm1,Australia,Victoria,,,,1
433,-37.8136,144.9631,1115,,,20200404,20200404,adm1,Australia,Victoria,,,,1
434,-37.8136,144.9631,1135,,,20200405,20200405,adm1,Australia,Victoria,,,,1
435,-37.8136,144.9631,1158,,,20200406,20200406,adm1,Australia,Victoria,,,,1
436,-37.8136,144.9631,1191,,,20200407,20200407,adm1,Australia,Victoria,,,,1
437,-37.8136,144.9631,1212,,,20200408,20200408,adm1,Australia,Victoria,,,,1
438,-37.8136,144.9631,1228,,,20200409,20200409,adm1,Australia,Victoria,,,,1
439,-37.8136,144.9631,1241,,,20200410,20200410,adm1,Australia,Victoria,,,,1
440,-37.8136,144.9631,1265,,,20200411,20200411,adm1,Australia,Victoria,,,,1
441,-37.8136,144.9631,1268,,,20200412,20200412,adm1,Australia,Victoria,,,,1
442,-37.8136,144.9631,1281,,,20200413,20200413,adm1,Australia,Victoria,,,,1
443,-31.9505,115.8605,2,,,20200229,20200304,adm1,Australia,Western Australia,,,,1
444,-31.9505,115.8605,3,,,20200305,20200308,adm1,Australia,Western Australia,,,,1
445,-31.9505,115.8605,4,,,20200309,20200309,adm1,Australia,Western Australia,,,,1
446,-31.9505,115.8605,6,,,20200310,20200310,adm1,Australia,Western Australia,,,,1
447,-31.9505,115.8605,9,,,20200311,20200312,adm1,Australia,Western Australia,,,,1
448,-31.9505,115.8605,14,,,20200313,20200313,adm1,Australia,Western Australia,,,,1
449,-31.9505,115.8605,17,,,20200314,20200315,adm1,Australia,Western Australia,,,,1
450,-31.9505,115.8605,28,,,20200316,20200316,adm1,Australia,Western Australia,,,,1
451,-31.9505,115.8605,31,,,20200317,20200317,adm1,Australia,Western Australia,,,,1
452,-31.9505,115.8605,35,,,20200318,20200318,adm1,Australia,Western Australia,,,,1
453,-31.9505,115.8605,52,,,20200319,20200319,adm1,Australia,Western Australia,,,,1
454,-31.9505,115.8605,64,,,20200320,20200320,adm1,Australia,Western Australia,,,,1
455,-31.9505,115.8605,90,,,20200321,20200321,adm1,Australia,Western Australia,,,,1
456,-31.9505,115.8605,120,,,20200322,20200322,adm1,Australia,Western Australia,,,,1
457,-31.9505,115.8605,140,,,20200323,20200323,adm1,Australia,Western Australia,,,,1
458,-31.9505,115.8605,175,,,20200324,20200325,adm1,Australia,Western Australia,,,,1
459,-31.9505,115.8605,231,,,20200326,20200327,adm1,Australia,Western Australia,,,,1
460,-31.9505,115.8605,278,,,20200328,20200328,adm1,Australia,Western Australia,,,,1
461,-31.9505,115.8605,311,,,20200329,20200329,adm1,Australia,Western Australia,,,,1
462,-31.9505,115.8605,355,,,20200330,20200330,adm1,Australia,Western Australia,,,,1
463,-31.9505,115.8605,364,,,20200331,20200331,adm1,Australia,Western Australia,,,,1
464,-31.9505,115.8605,392,,,20200401,20200401,adm1,Australia,Western Australia,,,,1
465,-31.9505,115.8605,400,,,20200402,20200403,adm1,Australia,Western Australia,,,,1
466,-31.9505,115.8605,436,,,20200404,20200404,adm1,Australia,Western Australia,,,,1
467,-31.9505,115.8605,453,,,20200405,20200405,adm1,Australia,Western Australia,,,,1
468,-31.9505,115.8605,460,,,20200406,20200407,adm1,Australia,Western Australia,,,,1
469,-31.9505,115.8605,481,,,20200408,20200408,adm1,Australia,Western Australia,,,,1
470,-31.9505,115.8605,495,,,20200409,20200409,adm1,Australia,Western Australia,,,,1
471,-31.9505,115.8605,506,,,20200410,20200410,adm1,Australia,Western Australia,,,,1
472,-31.9505,115.8605,514,,,20200411,20200412,adm1,Australia,Western Australia,,,,1
473,-31.9505,115.8605,517,,,20200413,20200413,adm1,Australia,Western Australia,,,,1
474,47.5162,14.5501,2,,,20200225,20200226,adm0,Austria,,,,,1
475,47.5162,14.5501,3,,,20200227,20200228,adm0,Austria,,,,,1
476,47.5162,14.5501,9,,,20200229,20200229,adm0,Austria,,,,,1
477,47.5162,14.5501,14,,,20200301,20200301,adm0,Austria,,,,,1
478,47.5162,14.5501,18,,,20200302,20200302,adm0,Austria,,,,,1
479,47.5162,14.5501,21,,,20200303,20200303,adm0,Austria,,,,,1
480,47.5162,14.5501,29,,,20200304,20200304,adm0,Austria,,,,,1
481,47.5162,14.5501,41,,,20200305,20200305,adm0,Austria,,,,,1
482,47.5162,14.5501,55,,,20200306,20200306,adm0,Austria,,,,,1
483,47.5162,14.5501,79,,,20200307,20200307,adm0,Austria,,,,,1
484,47.5162,14.5501,104,,,20200308,20200308,adm0,Austria,,,,,1
485,47.5162,14.5501,131,,,20200309,20200309,adm0,Austria,,,,,1
486,47.5162,14.5501,182,,,20200310,20200310,adm0,Austria,,,,,1
487,47.5162,14.5501,246,,,20200311,20200311,adm0,Austria,,,,,1
488,47.5162,14.5501,302,,,20200312,20200312,adm0,Austria,,,,,1
489,47.5162,14.5501,504,,,20200313,20200313,adm0,Austria,,,,,1
490,47.5162,14.5501,655,,,20200314,20200314,adm0,Austria,,,,,1
491,47.5162,14.5501,860,,,20200315,20200315,adm0,Austria,,,,,1
492,47.5162,14.5501,1018,,,20200316,20200316,adm0,Austria,,,,,1
493,47.5162,14.5501,1332,,,20200317,20200317,adm0,Austria,,,,,1
494,47.5162,14.5501,1646,,,20200318,20200318,adm0,Austria,,,,,1
495,47.5162,14.5501,2013,,,20200319,20200319,adm0,Austria,,,,,1
496,47.5162,14.5501,2388,,,20200320,20200320,adm0,Austria,,,,,1
497,47.5162,14.5501,2814,,,20200321,20200321,adm0,Austria,,,,,1
498,47.5162,14.5501,3582,,,20200322,20200322,adm0,Austria,,,,,1
499,47.5162,14.5501,4474,,,20200323,20200323,adm0,Austria,,,,,1
500,47.5162,14.5501,5283,,,20200324,20200324,adm0,Austria,,,,,1
501,47.5162,14.5501,5588,,,20200325,20200325,adm0,Austria,,,,,1
502,47.5162,14.5501,6909,,,20200326,20200326,adm0,Austria,,,,,1
503,47.5162,14.5501,7657,,,20200327,20200327,adm0,Austria,,,,,1
504,47.5162,14.5501,8271,,,20200328,20200328,adm0,Austria,,,,,1
505,47.5162,14.5501,8788,,,20200329,20200329,adm0,Austria,,,,,1
506,47.5162,14.5501,9618,,,20200330,20200330,adm0,Austria,,,,,1
507,47.5162,14.5501,10180,,,20200331,20200331,adm0,Austria,,,,,1
508,47.5162,14.5501,10711,,,20200401,20200401,adm0,Austria,,,,,1
509,47.5162,14.5501,11129,,,20200402,20200402,adm0,Austria,,,,,1
510,47.5162,14.5501,11524,,,20200403,20200403,adm0,Austria,,,,,1
511,47.5162,14.5501,11781,,,20200404,20200404,adm0,Austria,,,,,1
512,47.5162,14.5501,12051,,,20200405,20200405,adm0,Austria,,,,,1
513,47.5162,14.5501,12297,,,20200406,20200406,adm0,Austria,,,,,1
514,47.5162,14.5501,12639,,,20200407,20200407,adm0,Austria,,,,,1
515,47.5162,14.5501,12942,,,20200408,20200408,adm0,Austria,,,,,1
516,47.5162,14.5501,13244,,,20200409,20200409,adm0,Austria,,,,,1
517,47.5162,14.5501,13555,,,20200410,20200410,adm0,Austria,,,,,1
518,47.5162,14.5501,13806,,,20200411,20200411,adm0,Austria,,,,,1
519,47.5162,14.5501,13945,,,20200412,20200412,adm0,Austria,,,,,1
520,47.5162,14.5501,14041,,,20200413,20200413,adm0,Austria,,,,,1
521,40.1431,47.5769,3,,,20200301,20200304,adm0,Azerbaijan,,,,,1
522,40.1431,47.5769,6,,,20200305,20200306,adm0,Azerbaijan,,,,,1
523,40.1431,47.5769,9,,,20200307,20200309,adm0,Azerbaijan,,,,,1
524,40.1431,47.5769,11,,,20200310,20200312,adm0,Azerbaijan,,,,,1
525,40.1431,47.5769,15,,,20200313,20200314,adm0,Azerbaijan,,,,,1
526,40.1431,47.5769,23,,,20200315,20200315,adm0,Azerbaijan,,,,,1
527,40.1431,47.5769,28,,,20200316,20200318,adm0,Azerbaijan,,,,,1
528,40.1431,47.5769,44,,,20200319,20200320,adm0,Azerbaijan,,,,,1
529,40.1431,47.5769,53,,,20200321,20200321,adm0,Azerbaijan,,,,,1
530,40.1431,47.5769,65,,,20200322,20200322,adm0,Azerbaijan,,,,,1
531,40.1431,47.5769,72,,,20200323,20200323,adm0,Azerbaijan,,,,,1
532,40.1431,47.5769,87,,,20200324,20200324,adm0,Azerbaijan,,,,,1
533,40.1431,47.5769,93,,,20200325,20200325,adm0,Azerbaijan,,,,,1
534,40.1431,47.5769,122,,,20200326,20200326,adm0,Azerbaijan,,,,,1
535,40.1431,47.5769,165,,,20200327,20200327,adm0,Azerbaijan,,,,,1
536,40.1431,47.5769,182,,,20200328,20200328,adm0,Azerbaijan,,,,,1
537,40.1431,47.5769,209,,,20200329,20200329,adm0,Azerbaijan,,,,,1
538,40.1431,47.5769,273,,,20200330,20200330,adm0,Azerbaijan,,,,,1
539,40.1431,47.5769,298,,,20200331,20200331,adm0,Azerbaijan,,,,,1
540,40.1431,47.5769,359,,,20200401,20200401,adm0,Azerbaijan,,,,,1
541,40.1431,47.5769,400,,,20200402,20200402,adm0,Azerbaijan,,,,,1
542,40.1431,47.5769,443,,,20200403,20200403,adm0,Azerbaijan,,,,,1
543,40.1431,47.5769,521,,,20200404,20200404,adm0,Azerbaijan,,,,,1
544,40.1431,47.5769,584,,,20200405,20200405,adm0,Azerbaijan,,,,,1
545,40.1431,47.5769,641,,,20200406,20200406,adm0,Azerbaijan,,,,,1
546,40.1431,47.5769,717,,,20200407,20200407,adm0,Azerbaijan,,,,,1
547,40.1431,47.5769,822,,,20200408,20200408,adm0,Azerbaijan,,,,,1
548,40.1431,47.5769,926,,,20200409,20200409,adm0,Azerbaijan,,,,,1
549,40.1431,47.5769,991,,,20200410,20200410,adm0,Azerbaijan,,,,,1
550,40.1431,47.5769,1058,,,20200411,20200411,adm0,Azerbaijan,,,,,1
551,40.1431,47.5769,1098,,,20200412,20200412,adm0,Azerbaijan,,,,,1
552,40.1431,47.5769,1148,,,20200413,20200413,adm0,Azerbaijan,,,,,1
553,25.0343,-77.3963,1,,,20200316,20200318,adm0,Bahamas,,,,,1
554,25.0343,-77.3963,3,,,20200319,20200320,adm0,Bahamas,,,,,1
555,25.0343,-77.3963,4,,,20200321,20200323,adm0,Bahamas,,,,,1
556,25.0343,-77.3963,5,,,20200324,20200325,adm0,Bahamas,,,,,1
557,25.0343,-77.3963,9,,,20200326,20200326,adm0,Bahamas,,,,,1
558,25.0343,-77.3963,10,,,20200327,20200328,adm0,Bahamas,,,,,1
559,25.0343,-77.3963,11,,,20200329,20200329,adm0,Bahamas,,,,,1
560,25.0343,-77.3963,14,,,20200330,20200331,adm0,Bahamas,,,,,1
561,25.0343,-77.3963,21,,,20200401,20200401,adm0,Bahamas,,,,,1
562,25.0343,-77.3963,24,,,20200402,20200403,adm0,Bahamas,,,,,1
563,25.0343,-77.3963,28,,,20200404,20200405,adm0,Bahamas,,,,,1
564,25.0343,-77.3963,29,,,20200406,20200406,adm0,Bahamas,,,,,1
565,25.0343,-77.3963,33,,,20200407,20200407,adm0,Bahamas,,,,,1
566,25.0343,-77.3963,40,,,20200408,20200408,adm0,Bahamas,,,,,1
567,25.0343,-77.3963,41,,,20200409,20200409,adm0,Bahamas,,,,,1
568,25.0343,-77.3963,42,,,20200410,20200410,adm0,Bahamas,,,,,1
569,25.0343,-77.3963,46,,,20200411,20200412,adm0,Bahamas,,,,,1
570,25.0343,-77.3963,47,,,20200413,20200413,adm0,Bahamas,,,,,1
571,26.0275,50.55,1,,,20200224,20200224,adm0,Bahrain,,,,,1
572,26.0275,50.55,23,,,20200225,20200225,adm0,Bahrain,,,,,1
573,26.0275,50.55,33,,,20200226,20200227,adm0,Bahrain,,,,,1
574,26.0275,50.55,36,,,20200228,20200228,adm0,Bahrain,,,,,1
575,26.0275,50.55,41,,,20200229,20200229,adm0,Bahrain,,,,,1
576,26.0275,50.55,47,,,20200301,20200301,adm0,Bahrain,,,,,1
577,26.0275,50.55,49,,,20200302,20200303,adm0,Bahrain,,,,,1
578,26.0275,50.55,52,,,20200304,20200304,adm0,Bahrain,,,,,1
579,26.0275,50.55,55,,,20200305,20200305,adm0,Bahrain,,,,,1
580,26.0275,50.55,60,,,20200306,20200306,adm0,Bahrain,,,,,1
581,26.0275,50.55,85,,,20200307,20200308,adm0,Bahrain,,,,,1
582,26.0275,50.55,95,,,20200309,20200309,adm0,Bahrain,,,,,1
583,26.0275,50.55,110,,,20200310,20200310,adm0,Bahrain,,,,,1
584,26.0275,50.55,195,,,20200311,20200313,adm0,Bahrain,,,,,1
585,26.0275,50.55,210,,,20200314,20200314,adm0,Bahrain,,,,,1
586,26.0275,50.55,214,,,20200315,20200316,adm0,Bahrain,,,,,1
587,26.0275,50.55,228,,,20200317,20200317,adm0,Bahrain,,,,,1
588,26.0275,50.55,256,,,20200318,20200318,adm0,Bahrain,,,,,1
589,26.0275,50.55,278,,,20200319,20200319,adm0,Bahrain,,,,,1
590,26.0275,50.55,285,,,20200320,20200320,adm0,Bahrain,,,,,1
591,26.0275,50.55,305,,,20200321,20200321,adm0,Bahrain,,,,,1
592,26.0275,50.55,334,,,20200322,20200322,adm0,Bahrain,,,,,1
593,26.0275,50.55,377,,,20200323,20200323,adm0,Bahrain,,,,,1
594,26.0275,50.55,392,,,20200324,20200324,adm0,Bahrain,,,,,1
595,26.0275,50.55,419,,,20200325,20200325,adm0,Bahrain,,,,,1
596,26.0275,50.55,458,,,20200326,20200326,adm0,Bahrain,,,,,1
597,26.0275,50.55,466,,,20200327,20200327,adm0,Bahrain,,,,,1
598,26.0275,50.55,476,,,20200328,20200328,adm0,Bahrain,,,,,1
599,26.0275,50.55,499,,,20200329,20200329,adm0,Bahrain,,,,,1
600,26.0275,50.55,515,,,20200330,20200330,adm0,Bahrain,,,,,1
601,26.0275,50.55,567,,,20200331,20200331,adm0,Bahrain,,,,,1
602,26.0275,50.55,569,,,20200401,20200401,adm0,Bahrain,,,,,1
603,26.0275,50.55,643,,,20200402,20200402,adm0,Bahrain,,,,,1
604,26.0275,50.55,672,,,20200403,20200403,adm0,Bahrain,,,,,1
605,26.0275,50.55,688,,,20200404,20200404,adm0,Bahrain,,,,,1
606,26.0275,50.55,700,,,20200405,20200405,adm0,Bahrain,,,,,1
607,26.0275,50.55,756,,,20200406,20200406,adm0,Bahrain,,,,,1
608,26.0275,50.55,811,,,20200407,20200407,adm0,Bahrain,,,,,1
609,26.0275,50.55,823,,,20200408,20200408,adm0,Bahrain,,,,,1
610,26.0275,50.55,887,,,20200409,20200409,adm0,Bahrain,,,,,1
611,26.0275,50.55,925,,,20200410,20200410,adm0,Bahrain,,,,,1
612,26.0275,50.55,1040,,,20200411,20200411,adm0,Bahrain,,,,,1
613,26.0275,50.55,1136,,,20200412,20200412,adm0,Bahrain,,,,,1
614,26.0275,50.55,1361,,,20200413,20200413,adm0,Bahrain,,,,,1
615,23.685,90.3563,3,,,20200308,20200314,adm0,Bangladesh,,,,,1
616,23.685,90.3563,5,,,20200315,20200315,adm0,Bangladesh,,,,,1
617,23.685,90.3563,8,,,20200316,20200316,adm0,Bangladesh,,,,,1
618,23.685,90.3563,10,,,20200317,20200317,adm0,Bangladesh,,,,,1
619,23.685,90.3563,14,,,20200318,20200318,adm0,Bangladesh,,,,,1
620,23.685,90.3563,17,,,20200319,20200319,adm0,Bangladesh,,,,,1
621,23.685,90.3563,20,,,20200320,20200320,adm0,Bangladesh,,,,,1
622,23.685,90.3563,25,,,20200321,20200321,adm0,Bangladesh,,,,,1
623,23.685,90.3563,27,,,20200322,20200322,adm0,Bangladesh,,,,,1
624,23.685,90.3563,33,,,20200323,20200323,adm0,Bangladesh,,,,,1
625,23.685,90.3563,39,,,20200324,20200325,adm0,Bangladesh,,,,,1
626,23.685,90.3563,44,,,20200326,20200326,adm0,Bangladesh,,,,,1
627,23.685,90.3563,48,,,20200327,20200329,adm0,Bangladesh,,,,,1
628,23.685,90.3563,49,,,20200330,20200330,adm0,Bangladesh,,,,,1
629,23.685,90.3563,51,,,20200331,20200331,adm0,Bangladesh,,,,,1
630,23.685,90.3563,54,,,20200401,20200401,adm0,Bangladesh,,,,,1
631,23.685,90.3563,56,,,20200402,20200402,adm0,Bangladesh,,,,,1
632,23.685,90.3563,61,,,20200403,20200403,adm0,Bangladesh,,,,,1
633,23.685,90.3563,70,,,20200404,20200404,adm0,Bangladesh,,,,,1
634,23.685,90.3563,88,,,20200405,20200405,adm0,Bangladesh,,,,,1
635,23.685,90.3563,123,,,20200406,20200406,adm0,Bangladesh,,,,,1
636,23.685,90.3563,164,,,20200407,20200407,adm0,Bangladesh,,,,,1
637,23.685,90.3563,218,,,20200408,20200408,adm0,Bangladesh,,,,,1
638,23.685,90.3563,330,,,20200409,20200409,adm0,Bangladesh,,,,,1
639,23.685,90.3563,424,,,20200410,20200410,adm0,Bangladesh,,,,,1
640,23.685,90.3563,482,,,20200411,20200411,adm0,Bangladesh,,,,,1
641,23.685,90.3563,621,,,20200412,20200412,adm0,Bangladesh,,,,,1
642,23.685,90.3563,803,,,20200413,20200413,adm0,Bangladesh,,,,,1
643,13.1939,-59.5432,2,,,20200317,20200318,adm0,Barbados,,,,,1
644,13.1939,-59.5432,5,,,20200319,20200320,adm0,Barbados,,,,,1
645,13.1939,-59.5432,6,,,20200321,20200321,adm0,Barbados,,,,,1
646,13.1939,-59.5432,14,,,20200322,20200322,adm0,Barbados,,,,,1
647,13.1939,-59.5432,17,,,20200323,20200323,adm0,Barbados,,,,,1
